2015-1-4,22:42:58,260.8,259.2,259.4,259.9,260.8,262.5,262.8,255.2,
2015-1-4,22:42:59,260.7,259.2,259.3,259.8,260.8,262.5,262.9,255.3,
2015-1-4,22:43:0,260.7,259.3,259.2,259.9,260.6,262.3,262.7,255.5,
2015-1-4,22:43:1,260.7,259.2,259.1,259.8,260.5,262.2,262.5,255.5,
2015-1-4,22:43:2,260.7,259.0,258.9,259.6,260.4,262.3,262.3,255.4,
2015-1-4,22:43:3,260.6,259.0,258.9,259.5,260.3,262.3,262.2,255.4,
2015-1-4,22:43:4,260.6,259.1,258.9,259.4,260.3,262.3,262.1,255.4,
2015-1-4,22:43:5,260.6,259.0,258.9,259.5,260.2,262.2,261.9,255.4,
2015-1-4,22:43:6,260.5,258.9,258.8,259.4,260.0,262.1,261.8,255.4,
2015-1-4,22:43:7,260.4,259.0,258.8,259.2,260.0,262.1,261.9,255.4,
2015-1-4,22:43:8,260.4,258.9,258.9,259.2,260.0,262.1,261.8,255.4,
2015-1-4,22:43:9,260.4,258.7,258.8,259.2,260.0,262.2,261.8,255.5,
2015-1-4,22:43:10,260.4,258.9,258.6,259.1,259.9,262.1,261.7,255.4,
2015-1-4,22:43:11,260.4,258.8,258.6,259.0,259.8,262.0,261.6,255.3,
2015-1-4,22:43:12,260.4,258.8,258.5,259.0,259.8,262.0,261.5,255.4,
2015-1-4,22:43:13,260.3,258.9,258.5,259.0,259.7,262.0,261.4,255.3,
2015-1-4,22:43:14,260.2,258.9,258.4,258.8,259.7,262.1,261.4,255.2,
2015-1-4,22:43:15,260.3,258.9,258.3,258.7,259.6,262.0,261.4,255.3,
2015-1-4,22:43:16,260.3,258.7,258.3,258.7,259.5,262.0,261.3,255.4,
2015-1-4,22:43:17,260.3,258.6,258.4,258.7,259.4,261.9,261.3,255.5,
2015-1-4,22:43:18,260.3,258.9,258.2,258.6,259.4,261.9,261.2,255.5,
2015-1-4,22:43:19,260.2,258.8,258.1,258.5,259.5,261.7,261.1,255.5,
2015-1-4,22:43:20,260.2,258.9,258.1,258.4,259.4,261.7,261.1,255.5,
2015-1-4,22:43:21,260.2,258.9,258.2,258.4,259.4,261.7,261.1,255.6,
2015-1-4,22:43:22,260.1,258.8,258.2,258.3,259.3,261.6,261.0,255.8,
2015-1-4,22:43:23,260.2,258.8,258.2,258.2,259.3,261.5,261.0,255.7,
2015-1-4,22:43:24,260.1,258.8,258.1,258.3,259.2,261.5,261.1,255.8,
2015-1-4,22:43:25,260.1,258.9,258.1,258.3,259.1,261.5,261.0,255.9,
2015-1-4,22:43:26,260.2,259.0,257.9,258.1,259.1,261.4,261.0,255.8,
2015-1-4,22:43:27,260.2,259.0,257.9,258.1,259.1,261.4,261.1,255.9,
2015-1-4,22:43:28,260.2,258.9,258.0,258.2,259.0,261.4,261.2,256.0,
2015-1-4,22:43:29,260.3,259.0,258.0,258.1,258.9,261.4,261.4,256.1,
2015-1-4,22:43:30,260.3,259.0,258.0,258.0,258.9,261.2,261.5,256.0,
2015-1-4,22:43:31,260.3,259.0,257.9,257.9,258.8,261.1,261.4,256.0,
2015-1-4,22:43:32,260.3,259.1,257.9,257.9,258.8,261.1,261.4,256.0,
2015-1-4,22:43:33,260.3,259.1,257.8,257.9,258.7,261.2,261.5,256.0,
2015-1-4,22:43:34,260.3,259.0,257.9,257.9,258.7,261.1,261.6,255.9,
2015-1-4,22:43:35,260.2,259.0,257.9,257.6,258.7,261.0,261.5,256.0,
2015-1-4,22:43:36,260.3,259.0,257.9,257.6,258.6,260.9,261.6,256.0,
2015-1-4,22:43:37,260.2,259.1,257.9,257.8,258.6,260.9,261.8,255.9,
2015-1-4,22:43:38,260.3,259.1,257.8,257.7,258.6,260.9,261.8,256.0,
2015-1-4,22:43:39,260.3,259.2,257.8,257.7,258.6,260.9,261.7,256.0,
2015-1-4,22:43:40,260.2,259.3,257.8,257.7,258.5,260.7,261.7,256.1,
2015-1-4,22:43:41,260.3,259.2,257.9,258.2,258.6,260.7,262.0,256.1,
2015-1-4,22:43:42,260.2,259.3,257.9,258.1,258.6,260.9,262.1,256.1,
2015-1-4,22:43:43,260.2,259.3,257.8,257.7,258.6,260.7,262.2,256.1,
2015-1-4,22:43:44,260.2,259.5,257.8,257.7,258.4,260.6,262.3,256.0,
2015-1-4,22:43:45,260.3,259.5,257.8,257.7,258.3,260.7,262.5,256.0,
2015-1-4,22:43:46,260.5,259.4,257.8,257.6,258.5,260.7,262.6,255.9,
2015-1-4,22:43:47,260.4,259.4,257.8,257.6,258.5,260.5,262.6,255.9,
2015-1-4,22:43:48,260.5,259.4,257.7,257.3,258.5,260.5,262.6,256.0,
2015-1-4,22:43:49,260.5,259.5,257.7,257.4,258.6,260.6,262.8,256.2,
2015-1-4,22:43:50,260.5,259.6,257.8,257.6,258.6,260.6,262.9,256.2,
2015-1-4,22:43:51,260.5,259.7,257.8,257.5,258.5,260.5,263.0,256.1,
2015-1-4,22:43:52,260.6,259.7,257.9,257.5,258.6,260.6,263.0,256.2,
2015-1-4,22:43:53,260.6,259.7,257.9,257.6,258.6,260.5,263.0,256.2,
2015-1-4,22:43:54,260.6,259.7,258.0,257.7,258.7,260.5,262.9,256.2,
2015-1-4,22:43:55,260.7,259.9,258.0,257.7,258.7,260.7,263.0,256.3,
2015-1-4,22:43:56,260.7,260.0,258.1,257.7,258.7,260.7,263.1,256.3,
2015-1-4,22:43:57,260.8,260.1,258.1,257.9,258.6,260.6,263.0,256.4,
2015-1-4,22:43:58,260.8,260.2,258.1,257.9,258.7,260.7,263.1,256.6,
2015-1-4,22:43:59,260.7,260.1,258.1,257.7,258.7,260.6,263.0,256.5,
2015-1-4,22:44:0,260.8,260.2,258.2,257.8,258.8,260.6,263.0,256.6,
2015-1-4,22:44:1,261.0,260.3,258.3,257.9,259.0,260.6,263.2,256.8,
2015-1-4,22:44:2,261.0,260.4,258.4,258.0,259.0,260.5,263.1,256.8,
2015-1-4,22:44:3,260.9,260.4,258.5,258.0,258.9,260.6,263.0,256.7,
2015-1-4,22:44:4,260.9,260.4,258.5,258.0,258.9,260.5,263.0,256.7,
2015-1-4,22:44:5,261.0,260.4,258.6,258.0,259.1,260.5,263.0,256.9,
2015-1-4,22:44:6,260.9,260.4,258.7,258.1,259.1,260.6,262.8,256.8,
2015-1-4,22:44:7,260.8,260.4,258.6,258.0,259.1,260.6,262.6,256.7,
2015-1-4,22:44:8,260.9,260.5,258.6,258.1,259.1,260.6,262.6,256.8,
2015-1-4,22:44:9,260.9,260.5,258.7,258.2,259.2,260.5,262.5,256.7,
2015-1-4,22:44:10,261.0,260.5,258.6,258.2,259.1,260.5,262.6,256.8,
2015-1-4,22:44:11,261.0,260.5,258.6,258.3,259.1,260.6,262.6,256.9,
2015-1-4,22:44:12,260.9,260.5,258.9,258.3,259.3,260.6,262.4,256.9,
2015-1-4,22:44:13,260.9,260.4,258.9,258.3,259.2,260.7,262.4,256.9,
2015-1-4,22:44:14,260.9,260.5,258.8,258.3,259.2,260.5,262.3,256.9,
2015-1-4,22:44:15,260.9,260.4,258.9,258.3,259.3,260.4,262.2,256.9,
2015-1-4,22:44:16,260.8,260.3,258.9,258.2,259.2,260.5,262.5,256.9,
2015-1-4,22:44:17,260.8,260.3,258.8,258.2,259.2,260.6,262.5,256.8,
2015-1-4,22:44:18,260.9,260.4,258.7,258.4,259.2,260.7,262.1,256.9,
2015-1-4,22:44:19,261.0,260.5,258.8,258.4,259.3,260.7,262.0,257.1,
2015-1-4,22:44:20,260.9,260.5,258.8,258.4,259.3,260.6,262.0,256.9,
2015-1-4,22:44:21,260.9,260.3,258.8,258.5,259.3,260.5,261.9,257.0,
2015-1-4,22:44:22,260.9,260.4,259.0,258.6,259.2,260.5,261.8,257.2,
2015-1-4,22:44:23,260.8,260.4,259.0,258.5,259.4,260.5,261.7,257.6,
2015-1-4,22:44:24,260.8,260.4,259.1,258.5,259.4,260.5,261.8,257.5,
2015-1-4,22:44:25,260.8,260.3,259.0,258.5,259.4,260.5,261.7,257.4,
2015-1-4,22:44:26,260.8,260.3,259.0,258.5,259.4,260.5,261.7,257.5,
2015-1-4,22:44:27,260.8,260.4,259.0,258.5,259.4,260.5,261.7,257.5,
2015-1-4,22:44:28,260.7,260.3,259.1,258.6,259.4,260.5,261.6,257.5,
2015-1-4,22:44:29,260.7,260.3,259.1,258.6,259.5,260.5,261.6,257.6,
2015-1-4,22:44:30,260.8,260.3,259.2,258.7,259.5,260.5,261.7,257.5,
2015-1-4,22:44:31,260.8,260.3,259.2,258.7,259.5,260.5,261.5,257.4,
2015-1-4,22:44:32,260.8,260.3,259.2,258.7,259.4,260.5,261.4,257.6,
2015-1-4,22:44:33,260.8,260.2,259.1,258.8,259.5,260.6,261.3,257.6,
2015-1-4,22:44:34,260.6,260.3,259.1,258.7,259.7,260.4,261.3,257.7,
2015-1-4,22:44:35,260.6,260.3,259.1,258.8,259.7,260.4,261.2,257.7,
2015-1-4,22:44:36,260.6,260.3,259.2,259.0,259.7,260.6,261.2,257.7,
2015-1-4,22:44:37,260.5,260.2,259.2,258.9,259.7,260.5,261.0,257.7,
2015-1-4,22:44:38,260.5,260.1,259.3,258.8,259.7,260.4,260.8,257.8,
2015-1-4,22:44:39,260.5,260.0,259.3,258.9,259.8,260.5,260.8,257.8,
2015-1-4,22:44:40,260.6,260.0,259.3,259.0,259.8,260.5,260.6,258.0,
2015-1-4,22:44:41,260.5,259.9,259.3,259.0,259.7,260.4,260.3,258.0,
2015-1-4,22:44:42,260.2,259.6,259.2,259.0,259.7,260.4,260.1,258.0,
2015-1-4,22:44:43,260.1,259.5,259.1,259.0,259.6,260.4,259.9,258.0,
2015-1-4,22:44:44,260.0,259.6,259.1,259.0,259.7,260.2,259.8,258.0,
2015-1-4,22:44:45,260.0,259.6,259.1,258.9,259.6,260.4,259.6,258.0,
2015-1-4,22:44:46,259.6,259.4,259.0,258.9,259.5,260.4,259.4,258.1,
2015-1-4,22:44:47,259.6,259.4,258.9,258.9,259.5,260.1,259.3,258.1,
2015-1-4,22:44:48,259.7,259.3,258.9,258.8,259.4,260.0,259.1,258.1,
2015-1-4,22:44:49,259.6,259.2,259.0,258.6,259.3,259.9,259.0,258.0,
2015-1-4,22:44:50,259.5,259.2,258.9,258.6,259.3,259.9,258.9,258.0,
2015-1-4,22:44:51,259.5,259.2,258.8,258.5,259.3,259.9,258.9,257.9,
2015-1-4,22:44:52,259.5,259.3,258.8,258.6,259.2,259.9,258.8,257.7,
2015-1-4,22:44:53,259.5,259.3,258.7,258.6,259.2,259.9,258.7,257.6,
2015-1-4,22:44:54,259.4,259.2,258.7,258.6,259.1,259.7,258.6,258.0,
2015-1-4,22:44:55,259.4,259.2,258.7,258.5,259.2,259.7,258.4,257.9,
2015-1-4,22:44:56,259.4,259.1,258.7,258.5,259.3,259.7,258.3,257.4,
2015-1-4,22:44:57,259.3,259.0,258.7,258.3,259.1,259.7,258.3,257.4,
2015-1-4,22:44:58,259.1,258.9,258.7,258.3,259.0,259.6,258.0,257.2,
2015-1-4,22:44:59,259.0,258.9,258.6,258.5,259.0,259.5,258.0,257.1,
2015-1-4,22:45:0,259.0,258.9,258.6,258.4,259.0,259.5,258.0,257.1,
2015-1-4,22:45:1,258.8,258.9,258.4,258.3,258.9,259.4,257.7,256.9,
2015-1-4,22:45:2,258.6,258.8,258.3,258.3,258.9,259.2,257.6,256.7,
2015-1-4,22:45:3,258.5,258.7,258.4,258.3,258.9,259.2,257.4,256.5,
2015-1-4,22:45:4,258.2,258.6,258.4,258.3,258.9,259.2,257.0,256.2,
2015-1-4,22:45:5,258.0,258.4,258.3,258.2,258.7,259.1,256.4,255.9,
2015-1-4,22:45:6,257.7,258.3,258.3,258.1,258.6,258.9,255.0,255.5,
2015-1-4,22:45:7,257.4,258.1,258.3,258.0,258.6,258.8,253.3,255.1,
2015-1-4,22:45:8,257.1,258.0,258.3,257.9,258.5,258.9,252.2,254.7,
2015-1-4,22:45:9,256.8,257.7,258.1,257.8,258.4,258.7,250.1,254.3,
2015-1-4,22:45:10,256.4,257.4,257.9,257.7,258.2,258.5,246.1,253.9,
2015-1-4,22:45:11,256.1,257.0,257.6,257.2,257.8,258.3,240.8,253.6,
2015-1-4,22:45:12,255.8,256.5,257.2,257.0,257.7,257.9,235.5,252.9,
2015-1-4,22:45:13,255.4,256.0,256.7,256.6,257.5,257.7,229.7,250.9,
2015-1-4,22:45:14,254.8,255.4,256.4,256.2,257.1,257.3,222.6,248.8,
2015-1-4,22:45:15,254.2,254.7,256.0,255.9,256.6,256.9,213.6,247.7,
2015-1-4,22:45:16,253.5,253.9,255.5,255.5,256.3,256.6,203.5,246.8,
2015-1-4,22:45:17,252.9,253.0,255.0,255.0,255.9,256.1,194.4,245.5,
2015-1-4,22:45:18,252.3,252.2,254.6,254.5,255.4,255.7,186.2,244.2,
2015-1-4,22:45:19,251.8,251.6,254.1,254.1,254.9,255.2,178.4,243.2,
2015-1-4,22:45:20,251.1,251.0,253.5,253.7,254.4,254.7,172.1,242.3,
2015-1-4,22:45:21,250.5,250.3,252.9,253.2,254.0,254.2,166.0,241.5,
2015-1-4,22:45:22,250.0,249.8,252.5,252.6,253.5,253.6,160.2,241.0,
2015-1-4,22:45:23,249.5,249.4,252.0,252.1,253.0,252.9,154.7,240.6,
2015-1-4,22:45:24,248.8,248.8,251.3,251.6,252.5,252.4,148.7,240.5,
2015-1-4,22:45:25,248.1,248.1,250.8,251.0,252.0,251.9,143.6,240.1,
2015-1-4,22:45:26,247.5,247.5,250.4,250.5,251.4,251.3,139.2,239.0,
2015-1-4,22:45:27,247.1,246.9,249.9,250.0,250.9,250.9,134.7,237.9,
2015-1-4,22:45:28,246.5,246.3,249.3,249.4,250.2,250.3,130.6,237.2,
2015-1-4,22:45:29,245.8,245.8,248.7,248.9,249.5,249.6,127.1,236.6,
2015-1-4,22:45:30,245.3,245.1,248.1,248.2,248.9,249.1,124.0,236.1,
2015-1-4,22:45:31,244.8,244.4,247.5,247.6,248.3,248.4,120.7,235.4,
2015-1-4,22:45:32,244.3,243.8,247.0,247.1,247.6,247.6,117.5,234.5,
2015-1-4,22:45:33,243.7,243.4,246.5,246.4,247.0,247.0,114.2,234.1,
2015-1-4,22:45:34,243.0,242.6,246.0,246.2,246.4,246.3,110.1,234.0,
2015-1-4,22:45:35,242.3,241.7,245.5,245.7,245.7,245.5,106.4,233.7,
2015-1-4,22:45:36,241.6,241.2,244.8,244.8,245.0,244.8,102.9,233.2,
2015-1-4,22:45:37,241.0,240.7,244.2,244.2,244.4,244.2,98.8,232.7,
2015-1-4,22:45:38,240.6,240.2,243.8,243.5,243.8,243.5,95.0,232.5,
2015-1-4,22:45:39,240.1,239.8,243.3,243.2,243.3,242.7,91.8,232.4,
2015-1-4,22:45:40,239.6,239.3,242.5,242.5,242.5,241.9,88.5,231.9,
2015-1-4,22:45:41,239.1,238.7,241.9,241.7,241.6,241.0,85.9,231.3,
2015-1-4,22:45:42,238.4,238.2,241.4,241.1,241.0,240.1,84.3,230.9,
2015-1-4,22:45:43,237.9,237.5,240.8,240.5,240.5,239.4,82.6,230.3,
2015-1-4,22:45:44,237.5,237.0,240.3,240.0,239.9,238.5,81.3,229.5,
2015-1-4,22:45:45,236.9,236.5,239.8,239.5,239.2,237.7,79.7,228.7,
2015-1-4,22:45:46,236.4,235.9,239.5,238.9,238.7,236.9,77.4,227.9,
2015-1-4,22:45:47,235.9,235.2,238.9,238.4,238.1,236.1,75.4,227.2,
2015-1-4,22:45:48,235.4,234.7,238.3,238.0,237.5,235.4,73.7,225.9,
2015-1-4,22:45:49,234.7,234.1,237.9,237.4,237.0,234.7,71.9,224.3,
2015-1-4,22:45:50,233.7,233.5,237.2,236.9,236.4,233.8,69.6,223.2,
2015-1-4,22:45:51,233.0,232.9,236.7,236.4,236.0,233.1,67.7,222.1,
2015-1-4,22:45:52,232.4,232.1,236.2,235.7,235.5,232.3,66.8,220.9,
2015-1-4,22:45:53,231.7,231.3,235.4,235.1,234.8,231.4,66.3,219.9,
2015-1-4,22:45:54,231.1,230.6,234.7,234.5,234.1,230.6,65.1,218.9,
2015-1-4,22:45:55,230.5,229.9,234.1,233.8,233.4,229.8,63.6,216.7,
2015-1-4,22:45:56,229.9,229.1,233.3,233.3,232.8,229.1,62.1,214.2,
2015-1-4,22:45:57,229.2,228.5,232.6,232.5,232.2,228.2,61.0,212.2,
2015-1-4,22:45:58,228.6,228.0,232.1,231.9,231.6,227.3,61.4,210.2,
2015-1-4,22:45:59,228.0,227.4,231.4,231.4,230.9,226.4,61.7,208.9,
2015-1-4,22:46:0,227.5,226.8,230.7,230.7,230.4,225.5,60.7,208.5,
2015-1-4,22:46:1,227.1,226.3,230.1,230.3,229.8,224.7,59.9,208.3,
2015-1-4,22:46:2,226.5,225.6,229.4,229.6,229.1,223.9,59.9,208.0,
2015-1-4,22:46:3,225.7,225.0,228.6,228.9,228.4,223.0,59.8,207.6,
2015-1-4,22:46:4,225.0,224.2,227.8,228.2,227.7,222.2,60.0,207.5,
2015-1-4,22:46:5,224.2,223.4,227.1,227.6,227.1,221.6,60.3,207.8,
2015-1-4,22:46:6,223.4,222.5,226.4,227.1,226.5,220.9,60.1,208.0,
2015-1-4,22:46:7,222.7,221.7,225.9,226.5,226.0,220.3,59.9,208.2,
2015-1-4,22:46:8,221.9,221.0,225.1,225.9,225.5,219.4,60.3,208.3,
2015-1-4,22:46:9,221.1,220.2,224.2,225.3,224.9,218.6,60.8,208.4,
2015-1-4,22:46:10,220.3,219.4,223.4,224.7,224.2,217.9,60.8,208.4,
2015-1-4,22:46:11,219.7,218.7,222.7,224.1,223.6,217.3,60.6,207.7,
2015-1-4,22:46:12,219.0,218.1,221.9,223.6,223.1,216.5,61.1,206.7,
2015-1-4,22:46:13,218.4,217.5,220.9,223.0,222.5,215.9,61.6,206.2,
2015-1-4,22:46:14,217.7,216.9,220.3,222.4,221.9,215.6,61.8,206.1,
2015-1-4,22:46:15,217.0,216.3,219.7,221.8,221.4,215.1,62.0,205.8,
2015-1-4,22:46:16,216.3,215.7,218.8,221.1,220.9,214.4,62.3,206.0,
2015-1-4,22:46:17,215.5,215.2,218.0,220.6,220.4,213.8,62.5,206.4,
2015-1-4,22:46:18,214.9,214.5,217.4,219.9,219.9,213.3,62.7,206.2,
2015-1-4,22:46:19,214.3,213.8,216.7,219.4,219.3,212.8,62.7,206.0,
2015-1-4,22:46:20,213.7,213.3,216.2,219.0,218.9,212.4,62.8,205.5,
2015-1-4,22:46:21,213.1,212.7,215.6,218.3,218.4,211.7,62.3,204.1,
2015-1-4,22:46:22,212.5,212.2,214.7,217.8,217.9,210.9,62.0,202.7,
2015-1-4,22:46:23,212.0,211.7,213.9,217.1,217.5,210.4,61.3,201.1,
2015-1-4,22:46:24,211.5,211.2,213.3,216.4,217.0,209.8,60.0,199.3,
2015-1-4,22:46:25,210.8,210.5,212.6,215.9,216.4,209.3,58.7,198.2,
2015-1-4,22:46:26,210.1,209.9,211.9,215.2,215.8,208.8,56.9,197.2,
2015-1-4,22:46:27,209.5,209.3,211.4,214.5,215.4,208.2,55.1,195.3,
2015-1-4,22:46:28,208.9,208.9,210.7,213.7,214.8,207.5,53.7,193.5,
2015-1-4,22:46:29,208.2,208.4,210.0,212.9,214.0,206.7,52.9,192.4,
2015-1-4,22:46:30,207.5,207.8,209.3,212.1,213.4,205.8,52.3,191.2,
2015-1-4,22:46:31,206.7,207.2,208.6,211.3,212.8,204.9,51.5,189.9,
2015-1-4,22:46:32,206.0,206.6,208.1,210.6,212.0,203.9,50.9,188.3,
2015-1-4,22:46:33,205.3,206.0,207.5,209.8,211.1,202.9,50.4,186.4,
2015-1-4,22:46:34,204.6,205.4,206.9,208.9,210.3,201.8,49.9,183.8,
2015-1-4,22:46:35,204.0,204.8,206.1,208.0,209.3,200.5,49.5,181.2,
2015-1-4,22:46:36,203.4,204.2,205.4,207.4,208.5,199.4,49.5,179.2,
2015-1-4,22:46:37,202.8,203.6,204.8,206.6,207.7,198.2,49.5,177.7,
2015-1-4,22:46:38,202.0,203.1,204.2,205.8,206.7,196.8,48.7,175.8,
2015-1-4,22:46:39,201.2,202.5,203.6,205.0,205.8,195.3,47.4,174.1,
2015-1-4,22:46:40,200.5,201.8,202.9,204.1,204.9,193.6,45.6,172.6,
2015-1-4,22:46:41,199.9,201.1,202.2,203.3,203.9,191.7,43.9,171.4,
2015-1-4,22:46:42,199.5,200.6,201.6,202.3,202.8,189.5,42.6,170.2,
2015-1-4,22:46:43,199.0,200.1,200.9,201.3,201.8,187.4,41.6,168.7,
2015-1-4,22:46:44,198.6,199.6,200.0,200.4,200.9,185.3,41.0,166.9,
2015-1-4,22:46:45,198.3,199.2,199.3,199.4,199.9,183.0,40.4,163.9,
2015-1-4,22:46:46,197.9,198.8,198.7,198.7,198.9,180.6,39.8,160.7,
2015-1-4,22:46:47,197.6,198.3,198.1,197.8,197.9,178.1,39.2,157.4,
2015-1-4,22:46:48,197.3,197.8,197.5,196.9,196.9,175.7,38.9,153.7,
2015-1-4,22:46:49,196.8,197.3,196.8,196.0,195.9,173.4,38.8,150.1,
2015-1-4,22:46:50,196.2,196.7,196.1,195.2,194.8,171.2,38.8,147.2,
2015-1-4,22:46:51,195.7,196.0,195.5,194.3,193.7,169.2,39.5,145.3,
2015-1-4,22:46:52,195.2,195.4,194.8,193.5,192.4,167.5,40.8,143.8,
2015-1-4,22:46:53,194.7,194.6,193.9,192.7,190.9,165.8,41.7,142.6,
2015-1-4,22:46:54,194.2,193.9,193.0,191.9,189.4,163.9,42.7,141.1,
2015-1-4,22:46:55,193.6,193.0,192.1,190.8,188.1,161.8,43.7,140.2,
2015-1-4,22:46:56,193.0,191.9,191.1,189.8,186.8,159.5,44.3,140.3,
2015-1-4,22:46:57,192.3,190.7,190.0,188.8,185.4,157.5,45.2,141.0,
2015-1-4,22:46:58,191.6,189.6,189.0,188.0,184.0,155.6,46.1,142.0,
2015-1-4,22:46:59,190.9,188.6,187.8,187.3,182.3,153.9,46.8,142.9,
2015-1-4,22:47:0,190.2,187.5,186.7,186.3,180.9,152.2,48.1,143.6,
2015-1-4,22:47:1,189.5,186.5,185.9,185.4,179.7,150.7,48.8,144.1,
2015-1-4,22:47:2,188.8,185.5,185.0,184.5,178.4,149.2,48.5,144.1,
2015-1-4,22:47:3,188.0,184.7,184.1,183.8,176.9,147.7,48.6,143.4,
2015-1-4,22:47:4,187.4,183.9,183.1,183.1,175.5,146.4,49.3,141.8,
2015-1-4,22:47:5,186.8,183.0,182.2,182.1,174.0,144.9,50.3,139.4,
2015-1-4,22:47:6,186.2,182.3,181.3,181.3,172.6,143.6,50.9,136.3,
2015-1-4,22:47:7,185.5,181.4,180.3,180.6,171.0,142.2,51.7,133.5,
2015-1-4,22:47:8,184.7,180.3,179.5,179.7,169.3,140.8,53.4,130.6,
2015-1-4,22:47:9,183.9,179.8,178.7,178.8,167.9,139.7,55.5,127.1,
2015-1-4,22:47:10,183.2,179.2,177.9,178.0,166.5,138.5,57.1,123.6,
2015-1-4,22:47:11,182.4,178.4,177.0,177.2,165.0,137.3,58.0,120.4,
2015-1-4,22:47:12,181.6,177.5,176.2,176.3,163.5,136.0,58.6,117.4,
2015-1-4,22:47:13,180.7,176.8,175.2,175.3,162.0,134.8,59.4,114.4,
2015-1-4,22:47:14,179.9,176.2,174.4,174.3,160.6,133.8,60.2,111.9,
2015-1-4,22:47:15,179.1,175.4,173.6,173.5,159.3,132.7,61.7,109.6,
2015-1-4,22:47:16,178.3,174.6,172.6,172.5,157.9,131.7,62.9,107.4,
2015-1-4,22:47:17,177.6,173.9,171.8,171.3,156.6,130.6,63.5,106.2,
2015-1-4,22:47:18,176.9,173.2,170.8,170.4,155.5,129.7,63.9,105.3,
2015-1-4,22:47:19,176.1,172.5,169.9,169.5,154.2,128.7,64.4,103.8,
2015-1-4,22:47:20,175.3,171.6,169.1,168.5,153.0,127.6,65.1,102.4,
2015-1-4,22:47:21,174.6,170.9,168.2,167.5,151.9,126.4,65.8,101.2,
2015-1-4,22:47:22,173.7,170.1,167.1,166.5,150.5,125.2,66.6,100.4,
2015-1-4,22:47:23,172.9,169.3,166.2,165.5,149.2,124.1,67.0,99.6,
2015-1-4,22:47:24,172.3,168.4,165.3,164.4,148.2,122.9,67.2,98.5,
2015-1-4,22:47:25,171.3,167.4,164.3,163.3,146.9,121.7,67.8,97.6,
2015-1-4,22:47:26,170.3,166.6,163.3,162.2,145.8,120.5,68.9,96.9,
2015-1-4,22:47:27,169.5,165.6,162.3,161.1,144.6,119.5,69.6,96.0,
2015-1-4,22:47:28,168.5,164.6,161.2,159.9,143.5,118.4,70.0,95.0,
2015-1-4,22:47:29,167.8,163.7,160.1,158.7,142.2,117.2,70.0,93.6,
2015-1-4,22:47:30,167.1,162.8,159.4,157.6,141.1,116.1,70.0,92.3,
2015-1-4,22:47:31,166.3,161.8,158.2,156.6,140.0,115.1,70.2,91.6,
2015-1-4,22:47:32,165.5,160.6,156.9,155.4,138.9,114.1,70.6,91.3,
2015-1-4,22:47:33,164.7,159.6,156.0,154.3,137.8,113.2,71.1,91.2,
2015-1-4,22:47:34,163.9,158.7,155.1,153.3,136.6,112.5,71.7,91.2,
2015-1-4,22:47:35,163.1,157.7,154.1,152.3,135.5,111.5,72.1,91.0,
2015-1-4,22:47:36,162.3,156.8,153.1,151.2,134.4,110.8,72.7,90.8,
2015-1-4,22:47:37,161.4,155.9,152.1,150.0,133.3,110.1,73.6,90.8,
2015-1-4,22:47:38,160.5,154.9,151.0,149.1,132.2,109.4,74.5,90.7,
2015-1-4,22:47:39,159.6,153.9,150.0,148.0,131.1,108.8,75.4,90.5,
2015-1-4,22:47:40,158.7,152.9,149.0,146.9,130.0,108.1,75.8,90.2,
2015-1-4,22:47:41,157.8,151.8,148.2,146.0,129.0,107.6,75.8,90.1,
2015-1-4,22:47:42,157.0,150.7,147.2,145.0,127.9,107.1,76.1,90.2,
2015-1-4,22:47:43,156.2,149.8,146.3,144.2,127.0,106.8,76.4,90.4,
2015-1-4,22:47:44,155.3,148.7,145.4,143.3,126.1,106.3,75.7,90.5,
2015-1-4,22:47:45,154.5,147.7,144.5,142.3,124.9,105.9,75.0,90.5,
2015-1-4,22:47:46,153.7,146.8,143.7,141.4,123.9,105.5,76.2,90.5,
2015-1-4,22:47:47,153.0,145.8,142.7,140.5,123.1,105.2,77.8,90.6,
2015-1-4,22:47:48,152.2,144.9,141.9,139.6,122.2,104.9,79.2,90.6,
2015-1-4,22:47:49,151.5,144.3,141.2,138.8,121.8,104.6,81.7,90.6,
2015-1-4,22:47:50,150.8,143.7,140.6,138.1,121.0,104.5,85.2,90.7,
2015-1-4,22:47:51,150.2,143.2,139.9,137.4,120.0,104.3,88.4,90.8,
2015-1-4,22:47:52,149.7,142.6,139.3,136.8,119.2,104.1,90.9,90.6,
2015-1-4,22:47:53,149.1,142.1,138.8,136.1,118.5,104.1,93.5,90.5,
2015-1-4,22:47:54,148.6,141.7,138.3,135.5,118.0,104.2,97.1,90.4,
2015-1-4,22:47:55,148.1,141.3,137.8,135.1,117.4,104.2,100.8,90.5,
2015-1-4,22:47:56,147.7,140.9,137.4,134.7,116.9,104.5,103.7,90.8,
2015-1-4,22:47:57,147.2,140.5,136.9,134.1,116.4,104.7,105.9,91.4,
2015-1-4,22:47:58,146.8,140.2,136.4,133.4,116.0,104.7,107.7,92.6,
2015-1-4,22:47:59,146.6,140.0,136.1,133.0,115.7,104.9,109.6,94.0,
2015-1-4,22:48:0,146.4,139.8,135.7,132.7,115.3,105.1,111.7,95.1,
2015-1-4,22:48:1,146.0,139.6,135.4,132.4,115.0,105.4,113.8,95.9,
